external_id,rating,content,text_indobert,initial_sentiment,final_sentiment,true_label,predicted_label,prob_negative,prob_neutral,prob_positive,confidence
bdcf9b2f-62aa-44b4-bbf5-17c7b12577bf,2,Saya udah premium tpi masih ada iklannya ya,Saya udah premium tpi masih ada iklannya ya,Negative,Negative,Negative,Neutral,0.11831599,0.48176214,0.39992192,0.48176214
2e23ab94-7124-4db7-aba7-89e07c7cbd78,2,"tlong sy sudh belu premium tapi spotifyy sy ttp blom prem² juga, gmn si","tlong sy sudh belu premium tapi spotifyy sy ttp blom prem2 juga, gmn si",Negative,Negative,Negative,Neutral,0.260232,0.68134135,0.05842667,0.68134135
43771b1f-5dbb-4bca-ac67-40c9472d24c8,5,karena ada Barcelona disana bukan Madrid 🤪🤪,karena ada Barcelona disana bukan Madrid 🤪🤪,Positive,Positive,Positive,Neutral,0.1723459,0.5081314,0.31952262,0.5081314
daa78146-3cc2-4fa0-9613-7d0aafca5c0e,2,hemmm,hemmm,Negative,Negative,Negative,Positive,0.058993284,0.42762816,0.51337856,0.51337856
8eb83768-977e-445d-a892-be40848132e0,4,"Tolonglah Spotify,jangan play musik di luar playlist,semua orang belum tentu suka sama lagu yang tiba-tiba keputar dari luar playlist,risih banget asli lagu dari playlist malah ke campur sama lagu dari luar playlist","Tolonglah Spotify,jangan play musik di luar playlist,semua orang belum tentu suka sama lagu yang tiba-tiba keputar dari luar playlist,risih banget asli lagu dari playlist malah ke campur sama lagu dari luar playlist",Positive,Positive,Positive,Negative,0.70587254,0.19188718,0.10224034,0.70587254
5d33edc9-0de9-4762-ace3-079b8f644d01,3,Katanya ga ada iklan kok muncul iklan ya Tapi seru juga dengerin lagu di spotify,Katanya ga ada iklan kok muncul iklan ya Tapi seru juga dengerin lagu di spotify,Neutral,Negative,Negative,Positive,0.08388621,0.043769076,0.87234473,0.87234473
8862b462-196e-4a8b-980c-69d919e0c1ab,2,Halo nama saya ira saya kasih bintang segini aja ya soalnya saya udah mencet lagu blackpink ice cream malah lagu yang lain,Halo nama saya ira saya kasih bintang segini aja ya soalnya saya udah mencet lagu blackpink ice cream malah lagu yang lain,Negative,Negative,Negative,Neutral,0.08682307,0.79817486,0.115002,0.79817486
3555cac0-765e-4ba2-b297-78ce1fe595c3,3,gajelas setiap denger playlist lagu nya nyasar,gajelas setiap denger playlist lagu nya nyasar,Neutral,Neutral,Neutral,Negative,0.9335052,0.05517146,0.011323396,0.9335052
f47a5d2b-7b96-4dea-9890-0fe861b37dd0,2,Masih kalah dibanding langit musik by Telkomsel,Masih kalah dibanding langit musik by Telkomsel,Negative,Negative,Negative,Neutral,0.069720335,0.7398897,0.19038998,0.7398897
eafb2c2f-2c4e-49cf-b94a-d59acf608005,5,aplikasi nya bagus tapi maaf uninstall dulu ga bisa di unduh🙏,aplikasi nya bagus tapi maaf uninstall dulu ga bisa di unduh🙏,Positive,Positive,Positive,Neutral,0.38573784,0.50787336,0.10638881,0.50787336
8b702158-82cb-49cc-b703-4825bf79a07d,2,Liriknya g mau muncul,Liriknya g mau muncul,Negative,Negative,Negative,Neutral,0.35047758,0.56176305,0.0877593,0.56176305
ecaf4176-5951-4b82-9850-d42e86c03417,5,kalian harus coba sih!!!,kalian harus coba sih!!!,Positive,Positive,Positive,Neutral,0.2936284,0.6531695,0.05320201,0.6531695
10764083-d357-465a-8cef-cb76aec59604,4,kebanyakan iklan,kebanyakan iklan,Positive,Positive,Positive,Negative,0.953646,0.0011637518,0.04519017,0.953646
a9f2cde4-7e24-4220-9228-ab0c6b964cf2,2,kok ngk bisa liat lirik si Spotify,kok ngk bisa liat lirik si Spotify,Negative,Negative,Negative,Neutral,0.24662721,0.67230636,0.08106643,0.67230636
80d1b26b-5dfd-4110-b6cb-4cbc33712dd5,1,Yang free nya banyak dibatasi. Harusnya tidak seperti ini apabila harus premium,Yang free nya banyak dibatasi. Harusnya tidak seperti ini apabila harus premium,Negative,Negative,Negative,Neutral,0.39022505,0.5395954,0.07017949,0.5395954
4fef8c70-c7b9-4f2a-aafe-945e861073e1,2,nice ... tingkatan trus,nice ... tingkatan trus,Negative,Negative,Negative,Positive,0.01685396,0.25859246,0.7245536,0.7245536
1a47ab10-04a8-4875-b5ed-8ada6ae14274,3,Iklannya banyak,Iklannya banyak,Neutral,Neutral,Neutral,Negative,0.516971,0.34211648,0.14091253,0.516971
215d504a-f636-4b0e-8f9a-65e7efa2803e,3,Mendengarkan lagu sangat senang dan itu bisa juga teringat masa2 kenangan...,Mendengarkan lagu sangat senang dan itu bisa juga teringat masa2 kenangan...,Neutral,Neutral,Neutral,Positive,0.016853686,0.084448405,0.8986979,0.8986979
a822ba75-0072-4425-9fc5-e34f2277fea1,1,Udh bagus sih tp masa semua fitur premium semua mau urutin lagu di playlist yg udh susah susah kt susun malah disuruh premium 👎,Udh bagus sih tp masa semua fitur premium semua mau urutin lagu di playlist yg udh susah susah kt susun malah disuruh premium 👎,Negative,Negative,Negative,Neutral,0.25116196,0.7069341,0.041903853,0.7069341
c20feed7-5fac-449a-9376-8c88183f01aa,3,aneh stlh di update,aneh stlh di update,Neutral,Neutral,Neutral,Negative,0.588188,0.3722104,0.039601665,0.588188
3ebf5695-a7a0-443f-aaa0-e7aaa13b821b,4,"bagus tapi sering ga bisa milih lagu sendiri, harus nunggu besoknya","bagus tapi sering ga bisa milih lagu sendiri, harus nunggu besoknya",Positive,Positive,Positive,Neutral,0.21024744,0.577728,0.21202454,0.577728
d5e0ae7b-d310-4e11-882f-4a5fa3c20246,2,Bagusan dulu sblm diupdate.,Bagusan dulu sblm diupdate.,Negative,Negative,Negative,Neutral,0.02997425,0.94874835,0.0212774,0.94874835
916437fc-483a-4016-a1f3-1f7a259f9301,4,kebanyakan iklan dan ada beberapa lagu yg tidak ada lirik nya tapi lengkap semua lagu ada,kebanyakan iklan dan ada beberapa lagu yg tidak ada lirik nya tapi lengkap semua lagu ada,Positive,Positive,Positive,Negative,0.71954685,0.0020527304,0.27840048,0.71954685
abf6f6e9-805b-48e1-b8a1-2b4059f1e7d0,5,lumayan,lumayan,Positive,Positive,Positive,Neutral,0.033612195,0.8734756,0.09291219,0.8734756
1b6d6df6-9d41-4353-bd4c-bf2d580dd5ab,1,"Ga tau,:)","Ga tau,:)",Negative,Negative,Negative,Neutral,0.17447245,0.76511216,0.060415417,0.76511216
2699b99d-bddb-4390-bbbd-e9271da7c022,4,untuk lagu luar negeriii liriknya gabisa dibacaaa,untuk lagu luar negeriii liriknya gabisa dibacaaa,Positive,Positive,Positive,Neutral,0.1411702,0.67083687,0.18799289,0.67083687
041aa995-5254-4d9f-9a54-5e035c40de46,4,Yash,Yash,Positive,Positive,Positive,Neutral,0.15541507,0.6774187,0.16716622,0.6774187
4d3d20d4-182c-43bf-902d-40f60852208a,4,bagus tpi ada iklan jdi sangat menggangu,bagus tpi ada iklan jdi sangat menggangu,Positive,Positive,Positive,Neutral,0.03869336,0.51641923,0.44488743,0.51641923
43d481d5-a8b1-49ae-a58e-a0ceffa10409,3,"ga trllu suka krna, ga semua vd bisa, dan apa yg diminta ga sesuai","ga trllu suka krna, ga semua vd bisa, dan apa yg diminta ga sesuai",Neutral,Neutral,Neutral,Negative,0.62982625,0.32367462,0.046499107,0.62982625
1459d226-85e8-4e13-bbb5-ca084f0427f6,2,Bagus sekali,Bagus sekali,Negative,Negative,Negative,Positive,0.030210113,0.0010175585,0.9687723,0.9687723
abcea7f0-610e-425f-8856-d33534cda226,4,Perbanyak dj speed up,Perbanyak dj speed up,Positive,Positive,Positive,Neutral,0.036615074,0.76430917,0.1990757,0.76430917
c3bd9711-9059-4b87-8830-05a92d14456f,3,Mantaplah,Mantaplah,Neutral,Neutral,Neutral,Positive,0.020446755,0.15719451,0.8223588,0.8223588
bc8d8112-82e9-469d-9967-da9a6a48fc50,4,Iklanya tolong di kurangi,Iklanya tolong di kurangi,Positive,Positive,Positive,Negative,0.62642074,0.059151854,0.31442747,0.62642074
ed3d6af8-c8c0-481f-ad71-84c467d89d0c,3,Kurangi iklan,Kurangi iklan,Neutral,Negative,Negative,Positive,0.46569514,0.002177376,0.5321275,0.5321275
86d8e340-7248-4b58-9348-2603b8677e01,2,"ribet, aku suka yang gratisan kaya yutube hehe","ribet, aku suka yang gratisan kaya yutube hehe",Negative,Negative,Negative,Positive,0.27828786,0.008152688,0.71355945,0.71355945
bd6a5093-8d23-46b2-80b0-44b19c586480,4,"Kenapa sih sekarang spotify kalau iklan, bisa sampai 4 kali iklan:(","Kenapa sih sekarang spotify kalau iklan, bisa sampai 4 kali iklan:(",Positive,Positive,Positive,Negative,0.87471235,0.0032806015,0.12200703,0.87471235
fbb7f4df-af64-49e2-b54a-61b880b57ef7,3,Bagus tapi banyak iklan,Bagus tapi banyak iklan,Neutral,Neutral,Neutral,Positive,0.03699179,0.2617922,0.70121604,0.70121604
4d3235d4-cfd0-43a7-874e-348c2a4ffe8f,4,Karena Spotify ada mode offline ny,Karena Spotify ada mode offline ny,Positive,Positive,Positive,Neutral,0.075092666,0.5630962,0.3618111,0.5630962
ff1370a5-6b1b-4662-aecf-e7836dc92dd7,1,Spotify boong kt ny serba gratis tapi kgk gratis😞,Spotify boong kt ny serba gratis tapi kgk gratis😞,Negative,Negative,Negative,Neutral,0.35478804,0.40099475,0.24421722,0.40099475
7d9ccddc-aa1d-4410-896c-21e3e5d94293,1,"ya, cukup bagus.","ya, cukup bagus.",Negative,Negative,Negative,Positive,0.04367809,0.00065385515,0.9556681,0.9556681
311c4c7c-0eee-4014-a549-caf03fa26367,3,Tidak lengkap dan mudah,Tidak lengkap dan mudah,Neutral,Neutral,Neutral,Negative,0.7700865,0.17802729,0.05188618,0.7700865
5386f684-6ecc-4c0a-bcea-cf1012e3cd68,2,"Sorry , tapi setiap saya mau mendengarkan lagu pilihan saya,yng datang dan diputar malah lagu lain , itu gmn mksdnya ya?? Tlng dibetulkan!!","Sorry , tapi setiap saya mau mendengarkan lagu pilihan saya,yng datang dan diputar malah lagu lain , itu gmn mksdnya ya?? Tlng dibetulkan!!",Negative,Negative,Negative,Neutral,0.32162577,0.6259269,0.05244729,0.6259269
988b1285-686a-4335-8e6c-afe58cb86278,2,"mau langganan premium tapi kenapa saat proses pembayarannya selalu muncul ""tidak dapat terhubung"" padahal jaringannya bagus. TOLONG di perhatikanlah, kenapa se ribet ini mau langganan.","mau langganan premium tapi kenapa saat proses pembayarannya selalu muncul ""tidak dapat terhubung"" padahal jaringannya bagus. TOLONG di perhatikanlah, kenapa se ribet ini mau langganan.",Negative,Negative,Negative,Neutral,0.4585797,0.5055838,0.035836563,0.5055838
ba834421-f180-4951-be18-647c7d8c9922,5,Ok,Ok,Positive,Positive,Positive,Neutral,0.05516074,0.4792615,0.46557775,0.4792615
99b726ff-d514-4bfa-9a25-23f662eacf98,5,"makan sesuai nama cekidoot, bintang b book keep🤭","makan sesuai nama cekidoot, bintang b book keep🤭",Positive,Positive,Positive,Neutral,0.06540226,0.7862863,0.14831147,0.7862863
013ae41b-e02f-4b85-83ab-5914fc057c4b,3,Suka aja Dengerin Kalo Lagi Nyantai Nyantai Sama Juga Kalo lagi Kerja Pake Spotify tapi ada kekurangan Juga sih Kadang suka Iklan sendiri Padahal Lagi asik asik nya,Suka aja Dengerin Kalo Lagi Nyantai Nyantai Sama Juga Kalo lagi Kerja Pake Spotify tapi ada kekurangan Juga sih Kadang suka Iklan sendiri Padahal Lagi asik asik nya,Neutral,Neutral,Neutral,Positive,0.00957536,0.079148605,0.911276,0.911276
12b0e3f3-44be-4bd6-a023-365b3d9e7cf6,1,Bagus,Bagus,Negative,Negative,Negative,Positive,0.03801986,0.0006586082,0.96132153,0.96132153
27784a2b-d3ae-41f3-911b-ad10e059df51,2,Sebenarnya sih kok saya harus premium ya tolong perbaiki min;),Sebenarnya sih kok saya harus premium ya tolong perbaiki min;),Negative,Negative,Negative,Neutral,0.42963982,0.4662633,0.10409693,0.4662633
86c6d94e-4f77-41c7-82d1-59f472773a3c,2,knp y setelah diupdate kok jadi mode shuffel? ini g enak banget sih mohon developer diganti dong kyk dulu lagi,knp y setelah diupdate kok jadi mode shuffel? ini g enak banget sih mohon developer diganti dong kyk dulu lagi,Negative,Negative,Negative,Neutral,0.3438337,0.6291413,0.027025,0.6291413
f4868eab-cdbe-40d9-94fc-8ba295a5b44d,1,"Why can't I see the lyrics of the songs I'm listening to? It always says ""something's wrong."" Please fix it immediately.","Why can't I see the lyrics of the songs I'm listening to? It always says ""something's wrong."" Please fix it immediately.",Negative,Negative,Negative,Neutral,0.2913217,0.6401291,0.06854919,0.6401291
b5c498c4-35e2-4553-9342-52e79ada984c,1,Mantap,Mantap,Negative,Negative,Negative,Positive,0.03220257,0.00076384447,0.96703357,0.96703357
49e16849-cc24-4ab5-8178-1350858c77c4,2,Saya mau lanjutkan premium dengan pembayaran telkomsel selalu halaman cobalagi . Mohon bantuannya di perbaiki .terimakasih,Saya mau lanjutkan premium dengan pembayaran telkomsel selalu halaman cobalagi . Mohon bantuannya di perbaiki .terimakasih,Negative,Negative,Negative,Neutral,0.26303965,0.69939995,0.03756035,0.69939995
2b801708-7f40-4474-b15f-7f3409a3d7ac,3,nice,nice,Neutral,Neutral,Neutral,Positive,0.022404367,0.3833399,0.5942557,0.5942557
79b1a3ad-99ae-4ad4-b6c0-3641ee316684,3,"ini kenapa Spotify saya gaada liriknya ya? boleh di bantu dari pihak Spotify nya? ga bisa galau nih saya, saya cari bantuan di sosmed"" tidak ada yang membantu, saya harap pihak Spotify bisa membantu, terimakasih","ini kenapa Spotify saya gaada liriknya ya? boleh di bantu dari pihak Spotify nya? ga bisa galau nih saya, saya cari bantuan di sosmed"" tidak ada yang membantu, saya harap pihak Spotify bisa membantu, terimakasih",Neutral,Neutral,Neutral,Negative,0.8128125,0.03027163,0.15691581,0.8128125
0a83a8ac-5999-401a-b313-dfc7a9bb450b,1,Kenapa ya Spotify saya diatur ke offline terus?,Kenapa ya Spotify saya diatur ke offline terus?,Negative,Negative,Negative,Neutral,0.23991367,0.72325087,0.036835443,0.72325087
7d5e73cd-7076-41ca-bc7b-0d8fce5cf283,2,"Udah 5 hari ini setiap play lagu kok sering mati2 sendiri. 2 menit mati ya gitu2 terus.... Ada apa gerangan , Min....","Udah 5 hari ini setiap play lagu kok sering mati2 sendiri. 2 menit mati ya gitu2 terus.... Ada apa gerangan , Min....",Negative,Negative,Negative,Neutral,0.43659258,0.5367563,0.026651133,0.5367563
835e0b80-1d69-4306-a0ff-36c3a2ef6f9a,4,"yas,but too much ad duh","yas,but too much ad duh",Positive,Positive,Positive,Neutral,0.22226804,0.5722412,0.20549071,0.5722412
4deac4e1-09e7-4757-bbe5-912d051bac67,3,mengecewakan.. tapi gpp lah,mengecewakan.. tapi gpp lah,Neutral,Neutral,Neutral,Negative,0.5973309,0.22301702,0.17965204,0.5973309
131608cd-ecc9-4eb4-91ba-08537de7e6d9,5,good,good,Positive,Positive,Positive,Neutral,0.022644524,0.5454766,0.43187886,0.5454766
7ef9d807-5bd5-4a2e-8835-777bb87ce9b7,4,Good,Good,Positive,Positive,Positive,Neutral,0.022644524,0.5454766,0.43187886,0.5454766
6b752a2c-9211-4bde-b326-c024a8de90d7,3,"Aplikasi harus online, sdh ngga bisa lgsg plaý suka2 😤","Aplikasi harus online, sdh ngga bisa lgsg plaý suka2 😤",Neutral,Neutral,Neutral,Negative,0.7596569,0.22339116,0.016951941,0.7596569
0ced3b73-ec36-4b60-95cd-4b30c24dbf34,3,"suka mati sendiri klo lagi buka aplikasi ig pdhl liat videony cma d scrool doang,setelah di update lgi ada iklanny. sebelumnya mah engga ada.","suka mati sendiri klo lagi buka aplikasi ig pdhl liat videony cma d scrool doang,setelah di update lgi ada iklanny. sebelumnya mah engga ada.",Neutral,Positive,Positive,Neutral,0.28575704,0.57066476,0.14357826,0.57066476
e5387419-cfd2-4f73-85f3-ae573c0ff886,4,oke,oke,Positive,Positive,Positive,Neutral,0.046804458,0.50616485,0.4470307,0.50616485
fac6a23e-fb9a-4a0a-8c14-659282c234fa,4,Ok,Ok,Positive,Positive,Positive,Neutral,0.05516074,0.4792615,0.46557775,0.4792615
19dec4c3-e4c0-48bb-bb80-d4c455eab205,5,kalau bisa gratis bang 🗿👍,kalau bisa gratis bang 🗿👍,Positive,Positive,Positive,Neutral,0.067818806,0.6427413,0.28943992,0.6427413
0d284a60-c12e-4ab9-817f-f1ae947b2181,2,"ga tau intinya bagus.plsss lah kenapa tiba"" spotify jadi ga jelas? padahal awalnya udh bagus walau ga premium tetep bisa muter lagu yg kita mau walau ada iklannya kenapa sekarang harus play random? ga bisa langsung pencet sendiri kayak kemarin, ini saya udh update, uninstall terus download lagi masih aja kayak gitu, tolong balikin lagi kayak sebelumnya 🙏🏻","ga tau intinya bagus.plsss lah kenapa tiba"" spotify jadi ga jelas? padahal awalnya udh bagus walau ga premium tetep bisa muter lagu yg kita mau walau ada iklannya kenapa sekarang harus play random? ga bisa langsung pencet sendiri kayak kemarin, ini saya udh update, uninstall terus download lagi masih aja kayak gitu, tolong balikin lagi kayak sebelumnya 🙏🏻",Negative,Negative,Negative,Neutral,0.44105265,0.52014595,0.03880137,0.52014595
d84bafd1-9d17-459d-86bb-24237016bfa8,2,Lumayan bagus,Lumayan bagus,Negative,Negative,Negative,Positive,0.05087978,0.0006086754,0.9485116,0.9485116
04ab0c9c-b902-4432-875f-2f0f8deb01f7,1,Entut,Entut,Negative,Negative,Negative,Neutral,0.04107962,0.8698377,0.08908265,0.8698377
9a1a7fe0-3ae6-410c-aafb-1162c96d0622,1,baguss saya suka mendengarkan lagu di sini tapi jangan ada iklan pliss soalnya saya bokek 🥰 tapi jujur ini bagus apk nya sumpahhh tapi karna ada iklan jadi saya reting birnrng 5 😍😍😚😜,baguss saya suka mendengarkan lagu di sini tapi jangan ada iklan pliss soalnya saya bokek 🥰 tapi jujur ini bagus apk nya sumpahhh tapi karna ada iklan jadi saya reting birnrng 5 😍😍😚😜,Negative,Negative,Negative,Positive,0.015781801,0.1036269,0.88059133,0.88059133
5de891d4-1c24-42cd-b8b7-e0fcbb96b6d5,3,musik y buat ubar galau....,musik y buat ubar galau....,Neutral,Neutral,Neutral,Positive,0.020568322,0.18383922,0.7955925,0.7955925
4ddb7e82-1e1d-470c-95b5-ceaaa7478710,1,Kembalikan lagu bkc,Kembalikan lagu bkc,Negative,Negative,Negative,Neutral,0.43830928,0.51379174,0.04789899,0.51379174
6456b0c5-be9c-437b-b800-c71fb21bca83,3,Filmhot 🤞,Filmhot 🤞,Neutral,Neutral,Neutral,Positive,0.068341024,0.13370205,0.7979569,0.7979569
bf2e75a7-c49c-4473-afe8-7e7160ce9a3b,2,Liriknya free please,Liriknya free please,Negative,Negative,Negative,Neutral,0.0887219,0.6903366,0.2209415,0.6903366
b90869f6-62a0-4b0d-9d9d-93fac5242b88,1,Untung belum sempat berlangganan. Kalau gak rugi bandar. Agak laen sudah tidak di sini lagi.,Untung belum sempat berlangganan. Kalau gak rugi bandar. Agak laen sudah tidak di sini lagi.,Negative,Negative,Negative,Neutral,0.24805202,0.65016186,0.10178616,0.65016186
5ee86059-83d4-4d79-8331-77b4b342e60b,1,Bagus lagunya lengakp indie pun juga banyak sayang kok hanya bisa puter acak gak bisa pilih sesukanya padahal sayang disayangkan,Bagus lagunya lengakp indie pun juga banyak sayang kok hanya bisa puter acak gak bisa pilih sesukanya padahal sayang disayangkan,Negative,Negative,Negative,Neutral,0.11164851,0.7565177,0.13183375,0.7565177
6cff9525-6edb-4883-baf1-f193aa2f43d4,3,iklannya lama bngt jink,iklannya lama bngt jink,Neutral,Neutral,Neutral,Negative,0.8233662,0.13484962,0.04178422,0.8233662
928ccc68-4145-4e5b-9500-e8c3cb6e1446,4,"oke sih sekarang,lagu nya lengkap walau kadang masih ada yg ga ada di pencarian tolong tingkatkan lagi","oke sih sekarang,lagu nya lengkap walau kadang masih ada yg ga ada di pencarian tolong tingkatkan lagi",Positive,Positive,Positive,Neutral,0.034582634,0.5551883,0.410229,0.5551883
e58acc9c-d9be-4f3e-9a2b-7240488a02ac,5,spotify sekarang terlalu dibatasi serba premium tidak seperti dulu,spotify sekarang terlalu dibatasi serba premium tidak seperti dulu,Positive,Positive,Positive,Negative,0.79448354,0.18130136,0.024215044,0.79448354
23cc7a50-0d3e-483b-b1ee-220c2feb7d56,2,Serba serbi premium,Serba serbi premium,Negative,Negative,Negative,Neutral,0.42248353,0.5096114,0.067905046,0.5096114
9f3d6cc0-8361-4560-aff7-b8e2e08f84a0,1,"apk nya sangat bagus teman teman masa apk lain sinyal nya lancar giliran apk kecil kaya gini ngelag minta ampun, recommended buat yg suka musik baon cikadap jangan lupa download kawan kawan","apk nya sangat bagus teman teman masa apk lain sinyal nya lancar giliran apk kecil kaya gini ngelag minta ampun, recommended buat yg suka musik baon cikadap jangan lupa download kawan kawan",Negative,Negative,Negative,Positive,0.08419956,0.0009000588,0.91490036,0.91490036
875156a2-1ddb-4425-92f7-2012a2c9b08a,4,Sudah bagus namun ada beberapa lagu yang tidak ada liriknya/tidak bisa di akses,Sudah bagus namun ada beberapa lagu yang tidak ada liriknya/tidak bisa di akses,Positive,Positive,Positive,Neutral,0.06525094,0.65546036,0.27928874,0.65546036
cc31fec4-37dc-4b9a-b1da-444c475551db,2,Ada shuffle,Ada shuffle,Negative,Negative,Negative,Neutral,0.24945745,0.62785107,0.12269153,0.62785107
c9f49774-f6b0-4b66-96b6-83e11838f399,3,Okey,Okey,Neutral,Neutral,Neutral,Positive,0.037682787,0.46952,0.49279717,0.49279717
e6968c44-bbdb-46e0-befa-87d4e2cf5620,3,iklannya banyak,iklannya banyak,Neutral,Neutral,Neutral,Negative,0.516971,0.34211645,0.14091253,0.516971
5647c62d-a4df-4180-bfb4-39447acfaa1f,4,"setelah di perbarui gak bisa pilih lagu, harus premium dulu baru bisa pilih lagu.. sedih yg pengguna grtisan 😞","setelah di perbarui gak bisa pilih lagu, harus premium dulu baru bisa pilih lagu.. sedih yg pengguna grtisan 😞",Positive,Positive,Positive,Negative,0.94219637,0.0024505237,0.055353075,0.94219637
ec933e50-be1b-44a9-80bc-e71073f20b0c,2,Saya memutar lagu tidak ada lirik nya,Saya memutar lagu tidak ada lirik nya,Negative,Negative,Negative,Neutral,0.30414405,0.63320994,0.062646024,0.63320994
6d46e0bb-2d7e-4305-96a4-fe94fca0d709,4,lumayan,lumayan,Positive,Positive,Positive,Neutral,0.033612195,0.8734756,0.09291219,0.8734756
a491c6ba-dffe-462f-8b5a-ed4106ab35cd,4,Ror,Ror,Positive,Positive,Positive,Negative,0.61351305,0.23834138,0.14814556,0.61351305
17becb64-805a-40ac-a721-a1e5ffe719a1,2,Lagu yg diputar tidak sesuai dengan lagu aslinya,Lagu yg diputar tidak sesuai dengan lagu aslinya,Negative,Negative,Negative,Neutral,0.37805456,0.5834051,0.038540427,0.5834051
76198f3e-d471-42b5-b83c-ee141dfc604e,5,aplikasi ini bagus tapi ke banyakan iklan yah,aplikasi ini bagus tapi ke banyakan iklan yah,Positive,Positive,Positive,Neutral,0.058001563,0.4858869,0.45611155,0.4858869
38dcdbe8-55a9-4da9-963c-85205e63b59e,5,good,good,Positive,Positive,Positive,Neutral,0.022644524,0.5454766,0.4318788,0.5454766
956a770a-abc9-4e60-add6-31c790e3a423,1,"Halo, maaf sebelumnya saya kasih bintang 1. Spotify sebenernya sudah bagus, tetapi ko makin sini iklannya makin sering (tidak seperti dulu), lalu saya kurang nyaman untuk iklan horrornya jika pada malam hari. menurut saya iklan horror lebih baik di pindahkan untuk pendengar podcast saja. semoga bisa di perbaiki untuk kedepannya dan tanggapan saya semoga terbaca. Terimakasih","Halo, maaf sebelumnya saya kasih bintang 1. Spotify sebenernya sudah bagus, tetapi ko makin sini iklannya makin sering (tidak seperti dulu), lalu saya kurang nyaman untuk iklan horrornya jika pada malam hari. menurut saya iklan horror lebih baik di pindahkan untuk pendengar podcast saja. semoga bisa di perbaiki untuk kedepannya dan tanggapan saya semoga terbaca. Terimakasih",Negative,Negative,Negative,Neutral,0.39230323,0.5312678,0.076428995,0.5312678
2ad813f4-4667-4fe9-8d2e-7615e9d738eb,3,Terimakasih untuk aplikasi ini,Terimakasih untuk aplikasi ini,Neutral,Neutral,Neutral,Positive,0.024338232,0.22060764,0.7550542,0.7550542
a696a737-0bd5-43e9-824f-65bdd4fd4d2f,4,"kebanyakan iklannya, masa 1 lagu aja udah ada iklan","kebanyakan iklannya, masa 1 lagu aja udah ada iklan",Positive,Positive,Positive,Negative,0.96652627,0.0012421377,0.032231595,0.96652627
6c7fb4b7-5977-4fe9-8d4b-d534e5f27a75,4,Jangan banyak promosi promosi lah,Jangan banyak promosi promosi lah,Positive,Positive,Positive,Neutral,0.29380372,0.4646306,0.24156573,0.4646306
8ef6eb6b-9028-45f1-97f8-26126c23184b,5,"paansi iklan smpe 4,lapar lu?","paansi iklan smpe 4,lapar lu?",Positive,Positive,Positive,Negative,0.9590124,0.001752414,0.039235156,0.9590124
b6606028-4657-430f-a684-8fa783f5762f,3,"Mau berlangganan aja dipersulit, harus pake cc,. pake gopay, ovo, dll blank terus page pembayarannya","Mau berlangganan aja dipersulit, harus pake cc,. pake gopay, ovo, dll blank terus page pembayarannya",Neutral,Neutral,Neutral,Negative,0.88073903,0.10825111,0.011009857,0.88073903
1cc71d9a-680c-42c8-ad50-d6ce8d10d712,3,"I JUST WANT TO HEAR MY FAV SONG- get premium. I JUST WANT TO SKIP IT- get premium. I JUST WANT TO SETTLE HOW I LIKE IT- get premium. I JUST WANT TO HEAR THE SONGS PEACEFULLY- get premium. WHY IS IT ALWAYS PREMIUMM, WHY DON'T YOU JUST MAKE THE APPS PREMIUM INSTEAD? anw I love this, but 3 stars.","I JUST WANT TO HEAR MY FAV SONG- get premium. I JUST WANT TO SKIP IT- get premium. I JUST WANT TO SETTLE HOW I LIKE IT- get premium. I JUST WANT TO HEAR THE SONGS PEACEFULLY- get premium. WHY IS IT ALWAYS PREMIUMM, WHY DON'T YOU JUST MAKE THE APPS PREMIUM INSTEAD? anw I love this, but 3 stars.",Neutral,Neutral,Neutral,Positive,0.07762343,0.29719913,0.6251774,0.6251774
e519694b-8d4f-4269-814b-0c440b102f84,1,Liriknya Mala jadi gelap pas mau liat lirik,Liriknya Mala jadi gelap pas mau liat lirik,Negative,Negative,Negative,Neutral,0.24468483,0.61418307,0.14113209,0.61418307
a874ae8b-9101-4355-bc4f-bea69a3abc1d,4,"sebenarnya suka bet sm spotify tapi iklan podcashnya jgn pcong juga, jdi takut klo tngh malam dngrin lagu tiba tiba iklan podcashny gtu","sebenarnya suka bet sm spotify tapi iklan podcashnya jgn pcong juga, jdi takut klo tngh malam dngrin lagu tiba tiba iklan podcashny gtu",Positive,Positive,Positive,Neutral,0.04254592,0.76047146,0.19698262,0.76047146
6e5ce729-c659-46b0-b379-8c49d7744fde,2,Sportify yang sebelumnya cukup bagus. Tetapi sportify yang sekarang kalau mau ganti lagu dan lihat lirik lagu harus langganan premium dulu. 😔😔,Sportify yang sebelumnya cukup bagus. Tetapi sportify yang sekarang kalau mau ganti lagu dan lihat lirik lagu harus langganan premium dulu. 😔😔,Negative,Negative,Negative,Positive,0.42645922,0.002762017,0.5707787,0.5707787
3c700791-f6e5-439e-b24c-66f168855895,4,iklan ny terlalu banyak,iklan ny terlalu banyak,Positive,Positive,Positive,Negative,0.88173777,0.0014481783,0.116813995,0.88173777
